,embed_dim,num_heads,ff_dim,num_layers,batch_size,num_iterations
535,64.0,1.0,32.0,4.0,32.0,10.0
536,64.0,1.0,32.0,4.0,32.0,20.0
537,64.0,1.0,32.0,4.0,64.0,1.0
538,64.0,1.0,32.0,4.0,64.0,10.0
539,64.0,1.0,32.0,4.0,64.0,20.0
540,64.0,1.0,64.0,1.0,16.0,1.0
541,64.0,1.0,64.0,1.0,16.0,10.0
542,64.0,1.0,64.0,1.0,16.0,20.0
543,64.0,1.0,64.0,1.0,32.0,1.0
544,64.0,1.0,64.0,1.0,32.0,10.0
545,64.0,1.0,64.0,1.0,32.0,20.0
546,64.0,1.0,64.0,1.0,64.0,1.0
547,64.0,1.0,64.0,1.0,64.0,10.0
548,64.0,1.0,64.0,1.0,64.0,20.0
549,64.0,1.0,64.0,2.0,16.0,1.0
550,64.0,1.0,64.0,2.0,16.0,10.0
551,64.0,1.0,64.0,2.0,16.0,20.0
552,64.0,1.0,64.0,2.0,32.0,1.0
553,64.0,1.0,64.0,2.0,32.0,10.0
554,64.0,1.0,64.0,2.0,32.0,20.0
555,64.0,1.0,64.0,2.0,64.0,1.0
556,64.0,1.0,64.0,2.0,64.0,10.0
557,64.0,1.0,64.0,2.0,64.0,20.0
558,64.0,1.0,64.0,4.0,16.0,1.0
559,64.0,1.0,64.0,4.0,16.0,10.0
560,64.0,1.0,64.0,4.0,16.0,20.0
561,64.0,1.0,64.0,4.0,32.0,1.0
562,64.0,1.0,64.0,4.0,32.0,10.0
563,64.0,1.0,64.0,4.0,32.0,20.0
564,64.0,1.0,64.0,4.0,64.0,1.0
565,64.0,1.0,64.0,4.0,64.0,10.0
566,64.0,1.0,64.0,4.0,64.0,20.0
567,64.0,2.0,16.0,1.0,16.0,1.0
568,64.0,2.0,16.0,1.0,16.0,10.0
569,64.0,2.0,16.0,1.0,16.0,20.0
570,64.0,2.0,16.0,1.0,32.0,1.0
571,64.0,2.0,16.0,1.0,32.0,10.0
572,64.0,2.0,16.0,1.0,32.0,20.0
573,64.0,2.0,16.0,1.0,64.0,1.0
574,64.0,2.0,16.0,1.0,64.0,10.0
575,64.0,2.0,16.0,1.0,64.0,20.0
576,64.0,2.0,16.0,2.0,16.0,1.0
577,64.0,2.0,16.0,2.0,16.0,10.0
578,64.0,2.0,16.0,2.0,16.0,20.0
579,64.0,2.0,16.0,2.0,32.0,1.0
580,64.0,2.0,16.0,2.0,32.0,10.0
581,64.0,2.0,16.0,2.0,32.0,20.0
582,64.0,2.0,16.0,2.0,64.0,1.0
583,64.0,2.0,16.0,2.0,64.0,10.0
584,64.0,2.0,16.0,2.0,64.0,20.0
585,64.0,2.0,16.0,4.0,16.0,1.0
586,64.0,2.0,16.0,4.0,16.0,10.0
587,64.0,2.0,16.0,4.0,16.0,20.0
588,64.0,2.0,16.0,4.0,32.0,1.0
589,64.0,2.0,16.0,4.0,32.0,10.0
590,64.0,2.0,16.0,4.0,32.0,20.0
591,64.0,2.0,16.0,4.0,64.0,1.0
592,64.0,2.0,16.0,4.0,64.0,10.0
593,64.0,2.0,16.0,4.0,64.0,20.0
594,64.0,2.0,32.0,1.0,16.0,1.0
595,64.0,2.0,32.0,1.0,16.0,10.0
596,64.0,2.0,32.0,1.0,16.0,20.0
597,64.0,2.0,32.0,1.0,32.0,1.0
598,64.0,2.0,32.0,1.0,32.0,10.0
599,64.0,2.0,32.0,1.0,32.0,20.0
600,64.0,2.0,32.0,1.0,64.0,1.0
601,64.0,2.0,32.0,1.0,64.0,10.0
602,64.0,2.0,32.0,1.0,64.0,20.0
603,64.0,2.0,32.0,2.0,16.0,1.0
604,64.0,2.0,32.0,2.0,16.0,10.0
605,64.0,2.0,32.0,2.0,16.0,20.0
606,64.0,2.0,32.0,2.0,32.0,1.0
607,64.0,2.0,32.0,2.0,32.0,10.0
608,64.0,2.0,32.0,2.0,32.0,20.0
609,64.0,2.0,32.0,2.0,64.0,1.0
610,64.0,2.0,32.0,2.0,64.0,10.0
611,64.0,2.0,32.0,2.0,64.0,20.0
612,64.0,2.0,32.0,4.0,16.0,1.0
613,64.0,2.0,32.0,4.0,16.0,10.0
614,64.0,2.0,32.0,4.0,16.0,20.0
615,64.0,2.0,32.0,4.0,32.0,1.0
616,64.0,2.0,32.0,4.0,32.0,10.0
617,64.0,2.0,32.0,4.0,32.0,20.0
618,64.0,2.0,32.0,4.0,64.0,1.0
619,64.0,2.0,32.0,4.0,64.0,10.0
620,64.0,2.0,32.0,4.0,64.0,20.0
621,64.0,2.0,64.0,1.0,16.0,1.0
622,64.0,2.0,64.0,1.0,16.0,10.0
623,64.0,2.0,64.0,1.0,16.0,20.0
624,64.0,2.0,64.0,1.0,32.0,1.0
625,64.0,2.0,64.0,1.0,32.0,10.0
626,64.0,2.0,64.0,1.0,32.0,20.0
627,64.0,2.0,64.0,1.0,64.0,1.0
628,64.0,2.0,64.0,1.0,64.0,10.0
629,64.0,2.0,64.0,1.0,64.0,20.0
630,64.0,2.0,64.0,2.0,16.0,1.0
631,64.0,2.0,64.0,2.0,16.0,10.0
632,64.0,2.0,64.0,2.0,16.0,20.0
633,64.0,2.0,64.0,2.0,32.0,1.0
634,64.0,2.0,64.0,2.0,32.0,10.0
635,64.0,2.0,64.0,2.0,32.0,20.0
636,64.0,2.0,64.0,2.0,64.0,1.0
637,64.0,2.0,64.0,2.0,64.0,10.0
638,64.0,2.0,64.0,2.0,64.0,20.0
639,64.0,2.0,64.0,4.0,16.0,1.0
640,64.0,2.0,64.0,4.0,16.0,10.0
641,64.0,2.0,64.0,4.0,16.0,20.0
642,64.0,2.0,64.0,4.0,32.0,1.0
643,64.0,2.0,64.0,4.0,32.0,10.0
644,64.0,2.0,64.0,4.0,32.0,20.0
645,64.0,2.0,64.0,4.0,64.0,1.0
646,64.0,2.0,64.0,4.0,64.0,10.0
647,64.0,2.0,64.0,4.0,64.0,20.0
648,64.0,4.0,16.0,1.0,16.0,1.0
649,64.0,4.0,16.0,1.0,16.0,10.0
650,64.0,4.0,16.0,1.0,16.0,20.0
651,64.0,4.0,16.0,1.0,32.0,1.0
652,64.0,4.0,16.0,1.0,32.0,10.0
653,64.0,4.0,16.0,1.0,32.0,20.0
654,64.0,4.0,16.0,1.0,64.0,1.0
655,64.0,4.0,16.0,1.0,64.0,10.0
656,64.0,4.0,16.0,1.0,64.0,20.0
657,64.0,4.0,16.0,2.0,16.0,1.0
658,64.0,4.0,16.0,2.0,16.0,10.0
659,64.0,4.0,16.0,2.0,16.0,20.0
660,64.0,4.0,16.0,2.0,32.0,1.0
661,64.0,4.0,16.0,2.0,32.0,10.0
662,64.0,4.0,16.0,2.0,32.0,20.0
663,64.0,4.0,16.0,2.0,64.0,1.0
664,64.0,4.0,16.0,2.0,64.0,10.0
665,64.0,4.0,16.0,2.0,64.0,20.0
666,64.0,4.0,16.0,4.0,16.0,1.0
667,64.0,4.0,16.0,4.0,16.0,10.0
668,64.0,4.0,16.0,4.0,16.0,20.0
669,64.0,4.0,16.0,4.0,32.0,1.0
670,64.0,4.0,16.0,4.0,32.0,10.0
671,64.0,4.0,16.0,4.0,32.0,20.0
672,64.0,4.0,16.0,4.0,64.0,1.0
673,64.0,4.0,16.0,4.0,64.0,10.0
674,64.0,4.0,16.0,4.0,64.0,20.0
675,64.0,4.0,32.0,1.0,16.0,1.0
676,64.0,4.0,32.0,1.0,16.0,10.0
677,64.0,4.0,32.0,1.0,16.0,20.0
678,64.0,4.0,32.0,1.0,32.0,1.0
679,64.0,4.0,32.0,1.0,32.0,10.0
680,64.0,4.0,32.0,1.0,32.0,20.0
681,64.0,4.0,32.0,1.0,64.0,1.0
682,64.0,4.0,32.0,1.0,64.0,10.0
683,64.0,4.0,32.0,1.0,64.0,20.0
684,64.0,4.0,32.0,2.0,16.0,1.0
685,64.0,4.0,32.0,2.0,16.0,10.0
686,64.0,4.0,32.0,2.0,16.0,20.0
687,64.0,4.0,32.0,2.0,32.0,1.0
688,64.0,4.0,32.0,2.0,32.0,10.0
689,64.0,4.0,32.0,2.0,32.0,20.0
690,64.0,4.0,32.0,2.0,64.0,1.0
691,64.0,4.0,32.0,2.0,64.0,10.0
692,64.0,4.0,32.0,2.0,64.0,20.0
693,64.0,4.0,32.0,4.0,16.0,1.0
694,64.0,4.0,32.0,4.0,16.0,10.0
695,64.0,4.0,32.0,4.0,16.0,20.0
696,64.0,4.0,32.0,4.0,32.0,1.0
697,64.0,4.0,32.0,4.0,32.0,10.0
698,64.0,4.0,32.0,4.0,32.0,20.0
699,64.0,4.0,32.0,4.0,64.0,1.0
700,64.0,4.0,32.0,4.0,64.0,10.0
701,64.0,4.0,32.0,4.0,64.0,20.0
702,64.0,4.0,64.0,1.0,16.0,1.0
703,64.0,4.0,64.0,1.0,16.0,10.0
704,64.0,4.0,64.0,1.0,16.0,20.0
705,64.0,4.0,64.0,1.0,32.0,1.0
706,64.0,4.0,64.0,1.0,32.0,10.0
707,64.0,4.0,64.0,1.0,32.0,20.0
708,64.0,4.0,64.0,1.0,64.0,1.0
709,64.0,4.0,64.0,1.0,64.0,10.0
710,64.0,4.0,64.0,1.0,64.0,20.0
711,64.0,4.0,64.0,2.0,16.0,1.0
712,64.0,4.0,64.0,2.0,16.0,10.0
713,64.0,4.0,64.0,2.0,16.0,20.0
714,64.0,4.0,64.0,2.0,32.0,1.0
715,64.0,4.0,64.0,2.0,32.0,10.0
716,64.0,4.0,64.0,2.0,32.0,20.0
717,64.0,4.0,64.0,2.0,64.0,1.0
718,64.0,4.0,64.0,2.0,64.0,10.0
719,64.0,4.0,64.0,2.0,64.0,20.0
720,64.0,4.0,64.0,4.0,16.0,1.0
721,64.0,4.0,64.0,4.0,16.0,10.0
722,64.0,4.0,64.0,4.0,16.0,20.0
723,64.0,4.0,64.0,4.0,32.0,1.0
724,64.0,4.0,64.0,4.0,32.0,10.0
725,64.0,4.0,64.0,4.0,32.0,20.0
726,64.0,4.0,64.0,4.0,64.0,1.0
727,64.0,4.0,64.0,4.0,64.0,10.0
728,64.0,4.0,64.0,4.0,64.0,20.0
